date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_Signal,BB_upper,BB_middle,BB_lower,Price_Change,Direction
2011-07-14,14.72,14.81,14.01,14.08,27224900.0,14.75,15.551000000000002,17.27444,25.41795525645425,-0.7338192533563266,-0.661720339492858,15.618377797879187,14.75,13.881622202120813,-4.347826086956525,0
2011-07-15,14.16,14.25,13.81,14.1,20693400.0,14.484,15.4465,17.18344,25.79892868561904,-0.7684982527985049,-0.6830759221539875,15.146673373426868,14.484,13.821326626573132,-0.4237288135593255,0
2011-07-18,13.99,14.07,13.62,13.795,20455000.0,14.265,15.346,17.08614,23.802144978245398,-0.8112410785403963,-0.7087089534312693,14.96870448332271,14.265,13.56129551667729,-1.3938527519656918,0
2011-07-19,13.84,14.25,13.84,14.221,15055600.0,14.171200000000002,15.27605,16.98416,31.747976087660952,-0.8015012288676306,-0.7272674085185415,14.7342764067587,14.171200000000002,13.608123593241306,2.7528901734104063,1
2011-07-20,14.27,14.35,14.0,14.04,16573900.0,14.0472,15.18005,16.86996,30.30212575563817,-0.7991751218149776,-0.7416489511778288,14.326809441628894,14.0472,13.767590558371106,-1.611772950245273,0
2011-07-21,14.06,14.8,13.85,14.7,28585500.0,14.171199999999999,15.128050000000002,16.76836,40.87573162856586,-0.7355956918242672,-0.7404382993071166,14.768473002778698,14.1712,13.5739269972213,4.551920341394017,1
2011-07-22,14.8299,15.05,14.64,15.0,18429800.0,14.3512,15.06755,16.67096,44.96288774816509,-0.6534682672808394,-0.7230442929018612,15.2301806822955,14.3512,13.4722193177045,1.1470070600610907,1
2011-07-25,14.77,14.83,14.55,14.76,14173000.0,14.5442,15.01855,16.55616,42.435568294128345,-0.6008217863162653,-0.6985997915847421,15.258215573954148,14.5442,13.830184426045852,-0.06770480704129848,0
2011-07-26,14.34,14.7,14.19,14.4,17456900.0,14.580000000000002,14.96805,16.47896,38.90319079402828,-0.5814455201894191,-0.6751689373056775,15.241634339986334,14.580000000000002,13.91836566001367,0.4184100418410076,1
2011-07-27,14.2,14.27,13.82,13.855,16305300.0,14.543000000000001,14.8858,16.40204,34.25447413257185,-0.6031143086063988,-0.6607580115658218,15.33008576397307,14.543,13.755914236026932,-2.4295774647887245,0
2011-07-28,13.81,14.12,13.59,13.83,16204400.0,14.369,14.790299999999998,16.32604,34.05345507820232,-0.6152124840486888,-0.6516489060623952,15.30994420655462,14.369,13.42805579344538,0.1448225923243995,1
2011-07-29,13.69,13.96,13.62,13.83,16941400.0,14.135,14.68505,16.24184,34.05345507820232,-0.6176801430527767,-0.6448551534604715,14.896734861909447,14.135,13.373265138090552,1.0226442658875134,1
2011-08-01,14.15,14.61,14.03,14.57,25490500.0,14.097,14.6063,16.17764,45.11116116415264,-0.5535430651436997,-0.6265927357971172,14.739918346174788,14.097,13.454081653825211,2.9681978798586566,1
2011-08-02,14.47,15.38,14.42,14.42,33910800.0,14.100999999999999,14.533300000000002,16.10424,43.51826031525634,-0.5089508466662895,-0.6030643579709517,14.751612019446409,14.101,13.450387980553591,-0.3455425017277174,0
2011-08-03,14.45,14.86,14.31,14.81,19130900.0,14.291999999999998,14.4903,16.03904,48.60014347541368,-0.4371028025980443,-0.5698720468963703,15.086420543445684,14.291999999999998,13.49757945655431,2.4913494809688665,1
2011-08-04,14.54,14.54,13.4,13.4,24493300.0,14.206,14.37405,15.94422,35.99177128800992,-0.4883090039394719,-0.5535594383049907,15.23910018867889,14.206,13.172899811321107,-7.8404401650618905,0
2011-08-05,13.71,13.88,12.6,12.95,31764700.0,14.030000000000001,14.250049999999998,15.836020000000001,33.04525615370356,-0.5587604835780322,-0.554599647359599,15.476485395656654,14.03,12.583514604343348,-5.543398978847567,0
2011-08-08,12.32,12.76,11.85,11.93,27104500.0,13.502,14.10205,15.698220000000001,27.54143448593791,-0.6889573923139078,-0.5814711963504609,15.5688584856847,13.502,11.4351415143153,-3.16558441558442,0
2011-08-09,12.16,12.95,12.0,12.93,33245800.0,13.203999999999999,14.01405,15.56682,38.37765774672165,-0.7033400713256164,-0.605844971345492,15.075965811612544,13.204,11.332034188387452,6.33223684210526,1
2011-08-10,12.55,12.91,12.27,12.34,28501300.0,12.709999999999999,13.898049999999998,15.41282,35.047379933838656,-0.7536588076302255,-0.6354077386024387,13.74049502659894,12.71,11.679504973401055,-1.6733067729083733,0
2011-08-11,12.34,13.59,12.34,13.41,26969800.0,12.712,13.86455,15.298219999999999,44.460255646684345,-0.6991374892634052,-0.648153688734632,13.747868717475896,12.712,11.676131282524103,8.670988654781201,1
2011-08-12,14.84,14.86,12.67,12.88,79894600.0,12.697999999999999,13.80355,15.17492,41.26992221053693,-0.6907331801240062,-0.6566695870125069,13.722453024713737,12.698,11.67354697528626,-13.207547169811315,0
2011-08-15,13.01,13.4,12.94,13.37,21603800.0,12.986,13.7823,15.07312,45.18607741895704,-0.6371886851558255,-0.6527734066411707,13.765189322209784,12.986,12.206810677790216,2.767102229054569,1
2011-08-16,13.22,13.4,12.75,12.99,17921700.0,12.998,13.72075,14.97152,42.80244076755878,-0.6182898508057608,-0.6458766954740888,13.775215542720144,12.998,12.220784457279851,-1.7397881996974314,0
2011-08-17,13.03,13.25,12.64,12.81,13833200.0,13.092000000000002,13.65925,14.866520000000001,41.68082196959679,-0.6107960079297179,-0.6388605579652147,13.59262361095535,13.092000000000002,12.591376389044656,-1.6884113584036753,0
2011-08-18,12.23,12.35,11.8,11.94,20064100.0,12.798,13.52125,14.75392,36.67801243700815,-0.6673658346458708,-0.644561613301346,13.739097231876356,12.798,11.856902768123645,-2.371218315617342,0
2011-08-19,11.74,12.3916,11.65,11.73,19033300.0,12.568000000000001,13.35775,14.64112,35.56826264678136,-0.7208337520486019,-0.6598160410507972,13.8254513906489,12.568,11.310548609351104,-0.08517887563883975,0
2011-08-22,12.058,12.2,11.805,11.94,15296900.0,12.282,13.21675,14.537520000000002,37.6014548044128,-0.7377578041214132,-0.6754043936649204,13.309104668397644,12.282,11.254895331602356,-0.9786034168187123,0
2011-08-23,12.23,13.24,12.21,13.23,23457800.0,12.330000000000002,13.15825,14.462220000000002,48.37777326003671,-0.6397039098294979,-0.6682642968978361,13.497767100000829,12.330000000000002,11.162232899999175,8.176614881439084,1
2011-08-24,13.2,13.24,12.7,13.04,17187500.0,12.376,13.1175,14.38022,47.08788031478093,-0.5707476802864928,-0.6487609735755675,13.630661707331674,12.376,11.121338292668325,-1.2121212121212133,0
2011-08-25,12.78,13.01,12.46,12.48,17274200.0,12.484,13.05,14.29442,43.41375275065809,-0.5548902619233225,-0.6299868312451186,13.660476094038746,12.484,11.307523905961254,-2.3474178403755785,0
2011-08-26,12.43,13.14,12.21,13.01,18316500.0,12.739999999999998,13.009,14.230820000000001,47.58239645677292,-0.4938636206197202,-0.602762189120039,13.682592170477356,12.739999999999998,11.79740782952264,4.666130329847145,1
2011-08-29,13.38,13.41,13.07,13.36,15038200.0,13.024000000000001,12.9485,14.18192,50.19191614203111,-0.4125024216425981,-0.5647102356245508,13.62514557292375,13.024,12.422854427076253,-0.14947683109119095,0
2011-08-30,13.27,13.79,13.18,13.68,17119000.0,13.113999999999999,12.9115,14.14312,52.5192955460992,-0.3185299447044816,-0.515474177440537,13.913559878837107,13.114,12.314440121162889,3.089675960813867,1
2011-08-31,13.78,13.92,13.2,13.31,17645200.0,13.168000000000001,12.8365,14.090120000000002,49.63153305205443,-0.2707904833460794,-0.46653743862164554,13.976692772223254,13.168,12.359307227776748,-3.410740203193025,0
2011-09-01,13.49,13.78,13.27,13.28,19057800.0,13.328,12.8305,14.040920000000002,49.39438238374219,-0.2326950024146103,-0.4197689513802385,13.755719534095032,13.328,12.900280465904968,-1.556708673091185,0
2011-09-02,12.98,13.16,12.82,12.92,11783900.0,13.309999999999999,12.829,13.975119999999999,46.52169652794773,-0.2289142694635764,-0.38159801499690615,13.793652767847382,13.31,12.826347232152616,-0.4622496147919915,0
2011-09-06,12.5,13.21,12.38,13.18,17406200.0,13.274000000000001,12.8915,13.92392,48.8360524644216,-0.2026027063883955,-0.34579895327520405,13.764159157668566,13.274,12.783840842331436,5.439999999999998,1
2011-09-07,14.25,14.64,13.86,14.25,40165500.0,13.388,12.9575,13.900720000000002,57.07000694862625,-0.0943232457866045,-0.29550381177748414,14.292690002070652,13.388,12.483309997929346,0.0,0
2011-09-08,14.11,14.45,13.95,14.18,22004100.0,13.562000000000001,13.0495,13.87432,56.43019126005933,-0.0139980473574343,-0.23920265889347417,14.654842166027176,13.562,12.469157833972826,0.4961020552799454,1
2011-09-09,14.06,14.44,13.76,13.88,21745700.0,13.681999999999999,13.073,13.83712,53.653953929543945,0.0251626983902895,-0.18632958743672146,14.756236472964504,13.682,12.607763527035493,-1.2802275960170675,0
2011-09-12,14.15,14.33,13.69,14.21,22912000.0,13.940000000000001,13.139500000000002,13.80262,56.206269541570215,0.0818822262736613,-0.13268722469464492,14.743890539717798,13.94,13.136109460282205,0.42402826855124026,1
2011-09-13,14.33,14.6,14.11,14.53,21345900.0,14.210000000000003,13.1975,13.77032,58.58787556529925,0.1509145375637821,-0.07596687224295952,14.623569824634664,14.210000000000004,13.796430175365344,1.3956734124214882,1
2011-09-14,14.91,15.47,14.9,15.28,38679800.0,14.416,13.312,13.75832,63.586154539758205,0.2631089177761119,-0.008151714239145236,15.373045453387029,14.416,13.458954546612974,2.481556002682758,1
2011-09-15,15.62,15.7,15.36,15.495,18822700.0,14.678999999999998,13.44625,13.75482,64.89423164554948,0.3651631026401745,0.06651124913671871,15.914352581188597,14.678999999999998,13.4436474188114,-0.8002560819462228,0
2011-09-16,15.53,16.1,15.38,15.46,34789700.0,14.995,13.62225,13.74952,64.48810574443272,0.4381666594124169,0.14084233119185835,16.045675972814646,14.995,13.944324027185353,-0.4507405022536929,0
2011-09-19,15.2001,15.31,14.75,15.14,24205100.0,15.181000000000001,13.792750000000002,13.743720000000001,60.74500283581474,0.4648427604799874,0.20564241704948416,15.88055414361606,15.181,14.481445856383942,-0.3953921355780572,0
2011-09-20,15.33,15.39,14.68,14.75,19810900.0,15.225,13.933249999999996,13.740920000000001,56.44492460837726,0.4493343751570862,0.25438080867100454,15.76462950239075,15.225,14.685370497609249,-3.7834311806914553,0
2011-09-21,14.83,15.085,14.46,14.465,17881300.0,15.062000000000001,13.995,13.73642,53.46633187367939,0.4093282684208308,0.2853703006209698,15.86485988805653,15.062,14.259140111943472,-2.461227242076873,0
2011-09-22,13.9,13.92,13.25,13.51,32865800.0,14.665000000000001,14.0185,13.713420000000001,44.91355974806324,0.2971374068078543,0.2877237218583467,16.003327314168438,14.665,13.326672685831564,-2.805755395683457,0
2011-09-23,13.43,14.18,13.35,13.79,25286000.0,14.331,14.084,13.707619999999999,47.562126517737184,0.2281885846688247,0.2758166944204423,15.535896676005288,14.331,13.12610332399471,2.6805658972449695,1
2011-09-26,13.96,14.0,13.2,13.82,24303100.0,14.066999999999998,14.1245,13.70202,47.85143189906125,0.1739615749055527,0.2554456705174644,14.993446976274427,14.066999999999998,13.14055302372557,-1.002865329512898,0
2011-09-27,14.17,14.29,13.73,13.84,19534700.0,13.885,14.1485,13.702919999999999,48.05717742991388,0.1310889994510748,0.23057433630418653,14.512566729398271,13.885,13.257433270601728,-2.3288637967537054,0
2011-09-28,13.87,14.22,13.2,13.42,30913300.0,13.675999999999998,14.1355,13.686900000000001,44.12047839924447,0.0625012095713426,0.19695971095761775,14.026679340490997,13.675999999999998,13.325320659509002,-3.244412400865172,0
2011-09-29,13.66,13.89,12.75,13.09,21660400.0,13.591999999999999,14.124499999999998,13.6679,41.260530668519735,-0.0182727136628795,0.1539132260335183,14.181426840114208,13.592,13.00257315988579,-4.172767203513912,0
2011-09-30,12.88,12.95,12.49,12.51,16944600.0,13.335999999999999,14.086000000000002,13.6241,36.751421390546405,-0.1276166966678911,0.09760724149323644,14.331236655196378,13.336,12.34076334480362,-2.8726708074534235,0
2011-10-03,12.35,12.74,11.81,11.81,23747400.0,12.934000000000001,14.0305,13.5603,32.18050261572271,-0.2676711939320135,0.024551554408186446,14.355131943151523,12.934,11.51286805684848,-4.372469635627524,0
2011-10-04,11.515,12.9,11.47,12.9,34038700.0,12.746,14.0165,13.5231,43.88430211613113,-0.2873985499773273,-0.037838466468916296,13.8516654104408,12.746,11.6403345895592,12.02778983933999,1
2011-10-05,12.87,13.48,12.61,13.36,21417700.0,12.734,13.972,13.5023,47.96543078157029,-0.2628841018649392,-0.08284759354812088,13.811077527314168,12.734,11.656922472685832,3.8073038073038092,1
2011-10-06,13.43,13.93,13.41,13.89,19329800.0,12.894,13.9575,13.503,52.27236787379747,-0.198402592923724,-0.10595859342324151,14.31715705382278,12.894,11.47084294617722,3.425167535368584,1
2011-10-07,13.95,14.36,13.66,14.15,20174400.0,13.222,13.970999999999998,13.509399999999998,54.27195954002283,-0.1248811532356075,-0.10974310538571472,14.877023866850935,13.222,11.566976133149062,1.433691756272409,1
2011-10-10,14.39,14.78,14.36,14.78,13359400.0,13.815999999999999,13.9995,13.528400000000001,58.77853583516725,-0.0155993283718629,-0.09091434998294437,15.110085004876993,13.816,12.521914995123009,2.7102154273801164,1
2011-10-11,14.66,14.9,14.57,14.62,20402000.0,14.16,14.004,13.5294,57.23578463128088,0.0574345723432863,-0.06124456551769824,15.183327904363118,14.16,13.136672095636882,-0.2728512960436625,0
2011-10-12,14.9,14.91,14.6,14.61,15301600.0,14.41,13.970499999999998,13.5332,57.13484936855741,0.1132026190877084,-0.026355128596616914,15.078730139778925,14.41,13.741269860221076,-1.946308724832221,0
2011-10-13,14.54,15.49,14.5,15.46,21370800.0,14.724,13.96875,13.546199999999999,63.09271831010395,0.2234117426727966,0.02359824565726579,15.57164143353744,14.724,13.87635856646256,6.327372764786807,1
2011-10-14,15.73,15.89,15.34,15.72,17561300.0,15.038,13.98175,13.5926,64.70854671985991,0.3279526600950397,0.08446912854482058,15.96219911266462,15.038,14.11380088733538,-0.06357279084551676,0
2011-10-17,15.54,15.54,14.86,14.94,15294500.0,15.069999999999999,13.97175,13.632399999999997,56.69000143496884,0.3438983628036922,0.1363549753965949,15.966928090679591,15.07,14.173071909320406,-3.8610038610038586,0
2011-10-18,14.86,15.52,14.77,15.48,14772900.0,15.242,14.00825,13.703399999999998,60.35293331284458,0.395549288141769,0.18819383794562974,16.0535565290542,15.242,14.4304434709458,4.172274562584125,1
2011-10-19,15.5,15.77,15.125,15.17,13939200.0,15.354,14.0435,13.748200000000002,57.35406435188605,0.4067795084135728,0.23191097203921837,15.895346469325084,15.354,14.812653530674911,-2.1290322580645165,0
2011-10-20,14.76,14.82,13.84,14.41,24757700.0,15.144,14.0885,13.7896,50.70248287520066,0.3503156694993077,0.2555919115312363,16.049856500694393,15.144,14.238143499305606,-2.371273712737125,0
2011-10-21,14.59,14.83,14.24,14.48,15710700.0,14.896,14.123,13.811000000000002,51.26312729699008,0.307669463290134,0.26600742188301585,15.709545327470922,14.896,14.08245467252908,-0.7539410555174738,0
2011-10-24,14.54,15.25,14.51,15.02,13381400.0,14.912,14.182999999999998,13.853800000000001,55.47032028080824,0.3138279118351939,0.27557151987345146,15.731502287885643,14.912,14.092497712114358,3.301237964236592,1
2011-10-25,14.81,14.93,14.42,14.45,14449900.0,14.706,14.213500000000002,13.875400000000003,50.51344966864053,0.2696064352042864,0.27437850293961846,15.349813637514275,14.706,14.062186362485722,-2.430790006752203,0
2011-10-26,14.73,14.81,14.2,14.62,12577900.0,14.595999999999998,14.273500000000002,13.908000000000001,51.89416273925507,0.245448794707654,0.26859256129322556,15.042963085555318,14.595999999999998,14.14903691444468,-0.7467752885268242,0
2011-10-27,15.16,15.4,14.82,15.25,14443300.0,14.764,14.3815,13.956799999999998,56.71407636858885,0.2739811413874164,0.2696702773120637,15.39754242150742,14.764,14.130457578492578,0.5936675461741415,1
2011-10-28,15.12,15.74,15.08,15.6,12253900.0,14.988,14.535999999999998,14.03,59.16210772149733,0.3211334797674308,0.27996291780313715,15.821824921581236,14.988,14.154175078418762,3.174603174603178,1
2011-10-31,15.1,15.19,14.8,14.8,12999600.0,14.943999999999999,14.6855,14.0914,51.93247940394117,0.2905988904096919,0.28209011232444814,15.789562534559014,14.944,14.098437465440984,-1.9867549668874103,0
2011-11-01,14.26,14.3,13.92,14.06,19770600.0,14.866,14.7435,14.133799999999999,46.29676016922579,0.204332771791412,0.2665386442178409,15.924572623795694,14.866,13.807427376204306,-1.4025245441795182,0
2011-11-02,14.2,14.27,13.53,13.815,24040200.0,14.705000000000002,14.76625,14.1455,44.572142429570754,0.114872618779465,0.23620543913016576,16.065940850973828,14.705000000000002,13.344059149026176,-2.711267605633801,0
2011-11-03,13.97,14.68,13.6,14.65,18734300.0,14.584999999999999,14.80425,14.1777,51.238983116329656,0.1100833522455548,0.21098102175324357,15.833743368290342,14.585,13.336256631709656,4.867573371510377,1
2011-11-04,14.52,14.87,14.29,14.82,16371000.0,14.428999999999998,14.83775,14.224499999999999,52.4918564737516,0.1186378203201758,0.19251238146663002,15.254842599923728,14.428999999999998,13.60315740007627,2.066115702479344,1
2011-11-07,14.71,14.96,14.4,14.74,15338400.0,14.417000000000002,14.83575,14.259099999999998,51.81712114562086,0.117606274563025,0.17753116008590905,15.222421628619916,14.417000000000002,13.611578371380087,0.2039428959891187,1
2011-11-08,14.93,15.17,14.6901,15.08,13743200.0,14.621,14.85875,14.2935,54.49432063169923,0.1425803481200951,0.17054099769274628,15.476532582576016,14.621,13.765467417423984,1.0046885465505717,1
2011-11-09,14.73,14.92,14.26,14.32,13306100.0,14.722,14.844250000000002,14.3063,48.065375931846624,0.0998953020679973,0.1564118585677965,15.21586637853715,14.722,14.228133621462849,-2.7834351663272243,0
2011-11-10,14.67,14.82,14.11,14.47,24762100.0,14.685999999999998,14.79475,14.329499999999998,49.33580934333454,0.0772800061346696,0.1405854880811711,15.22020595265246,14.685999999999998,14.151794047347536,-1.363326516700745,0
2011-11-11,14.88,15.1,14.07,14.98,43789000.0,14.718,14.75775,14.363499999999998,53.50071167057519,0.0993645462879335,0.1323412997225236,15.297710272333855,14.718,14.138289727666145,0.6720430107526858,1
2011-11-14,14.98,15.13,14.65,14.69,12507300.0,14.708000000000002,14.745250000000002,14.398900000000001,50.93654809347965,0.0924009860514534,0.12435323698830955,15.287572255934816,14.708000000000002,14.128427744065188,-1.9359145527369888,0
2011-11-15,14.55,14.985,14.51,14.88,12641500.0,14.668000000000001,14.71525,14.4329,52.54142292803433,0.1010488977060486,0.11969236913185738,15.160406336118136,14.668,14.175593663881866,2.2680412371134024,1
