date,Open,High,Low,Close,Volume,RSI,SMA_20,EMA_50,MACD,BB_upper,BB_middle,BB_lower
2011-01-10,19.51,20.67,19.36,20.631,43758700.0,91.19567975745639,15.744475,14.690148773161914,1.3454646582107355,22.18977578387302,18.5162,14.842624216126982
2011-01-11,20.91,21.11,19.87,20.31,67777200.0,86.44189141350247,16.03155,14.910535095783017,1.4912569200218542,22.0200016564946,19.424200000000003,16.828398343505405
2011-01-12,20.32,23.37,20.25,23.3525,85797400.0,91.15051385474793,16.46955,15.241592543007213,1.8311937984206281,23.492752082525065,20.6987,17.904647917474932
2011-01-13,23.1,23.84,22.38,23.39,67379800.0,91.19112084271066,16.92555,15.56113793347752,2.079649258152763,24.58724933974157,21.5107,18.434150660258428
2011-01-14,22.99,23.98,22.85,23.59,39883800.0,91.41731902170017,17.390674999999998,15.87599526941958,2.2665628034340344,25.179812893524936,22.2547,19.329587106475064
2011-01-18,23.27,23.43,22.47,23.035,45333700.0,84.90202287768344,17.823925,16.156740552971755,2.3429017599543016,25.18694528796112,22.7355,20.284054712038877
2011-01-19,23.05,23.6,22.36,22.41,29947400.0,78.14753135288892,18.228924999999997,16.401966413639528,2.326154198710018,23.98151694889853,23.1555,22.32948305110147
2011-01-20,22.19,22.56,21.79,22.429,27785200.0,78.20429936994601,18.606875,16.638320671928174,2.2880396798011375,23.938809421373193,22.9708,22.002790578626808
2011-01-21,22.6699,22.99,22.18,22.219,18481100.0,75.8586729918837,18.966325,16.85717084165648,2.2153512142195204,23.751106461224758,22.7366,21.72209353877524
2011-01-24,23.24,25.05,22.98,24.73,51422500.0,82.5848414645159,19.456825000000002,17.16590924002289,2.3334630863225883,24.81326680607059,22.964599999999997,21.115933193929404
2011-01-25,24.62,24.88,23.81,23.97,27171400.0,75.70929288319499,19.905324999999998,17.432736328649447,2.33878192530565,25.172092850734106,23.1516,21.13110714926589
2011-01-26,24.22,25.0,24.05,24.54,26866500.0,77.2397791409629,20.385325,17.711452551055352,2.3617664068415998,25.689147906126813,23.5776,21.466052093873188
2011-01-27,24.89,24.95,24.0,24.471,16434900.0,76.61050983605143,20.861875,17.976532843170826,2.3473552011294068,25.823002340735957,23.986,22.148997659264044
2011-01-28,24.53,24.94,23.2,23.76,27369900.0,70.25865519778216,21.300375,18.203335476771972,2.2525959351027076,25.027451825684757,24.2942,23.560948174315243
2011-01-31,23.8,24.25,23.41,23.92,18754000.0,70.84448039743707,21.726375,18.427518399251504,2.1654472687273447,24.758910012581328,24.1322,23.505489987418674
2011-02-01,24.13,24.65,23.97,24.47,16352600.0,72.82595762616602,22.158875000000002,18.664478462025958,2.116365581182805,24.882588683688375,24.2322,23.581811316311622
2011-02-02,24.33,26.17,24.33,25.58,40165400.0,76.32327399864046,22.649375,18.935675385083766,2.1423401498452534,25.715899274856866,24.440199999999997,23.164500725143128
2011-02-03,25.62,25.62,24.55,25.095,25769400.0,71.96508596011256,23.055125,19.177217526845187,2.0995870039272866,25.946072047313464,24.564999999999998,23.18392795268653
2011-02-04,25.45,25.87,25.35,25.67,21822500.0,73.87009725659482,23.372125,19.431836447361064,2.08803297787842,26.2819396989645,24.947,23.6120603010355
2011-02-07,25.32,25.43,24.51,24.601,23355900.0,65.0237338749491,23.608674999999998,19.634548743542986,1.969909077379981,26.062920286546994,25.083199999999998,24.103479713453
2011-02-08,24.63,24.785,23.76,23.872,26914600.0,59.76726615701111,23.770725,19.80072330261973,1.7967589094409782,26.29605193529503,24.9636,23.63114806470497
2011-02-09,23.96,24.2,22.86,23.29,31938000.0,55.883226047734475,23.919725,19.937557682909155,1.5941967105207766,26.200640577647185,24.5056,22.810559422352817
2011-02-10,22.7719,23.21,22.6,22.82,26058800.0,52.89382067820514,23.893099999999997,20.05059463652056,1.3798337716457425,26.060611582023725,24.0506,22.040588417976274
2011-02-11,22.74,24.21,22.37,23.47,33981900.0,56.36990039475361,23.897100000000002,20.18468896450015,1.2480128506280295,24.80954059897418,23.610599999999998,22.411659401025815
2011-02-14,23.75,24.5,23.02,23.11,32195700.0,53.99346048819648,23.8731,20.299407044323676,1.1017940338691012,24.01775959614082,23.3124,22.60704040385918
2011-02-15,23.15,23.23,22.45,22.55,22174500.0,50.43178675081268,23.84885,20.3876655916051,0.9300067098116038,23.70555912271626,23.048000000000002,22.390440877283744
2011-02-16,22.85,23.71,22.77,23.38,32959100.0,55.1536639367768,23.89735,20.505012038993137,0.8510279606518942,23.753325250421813,23.066,22.378674749578185
2011-02-17,22.72,26.01,22.61,25.68,86752400.0,65.0805536854911,24.0599,20.707952743346347,0.962927482413928,25.77848218863616,23.637999999999998,21.497517811363835
2011-02-18,25.54,25.95,25.23,25.63,34860300.0,64.74503281610151,24.230449999999998,20.900974204391588,1.035635911345274,26.713300966569943,24.07,21.426699033430058
2011-02-22,24.79,24.86,23.13,23.21,34916200.0,51.03181537738375,24.15445,20.991524235591918,0.887750652971306,26.70530877715608,24.09,21.47469122284392
2011-02-23,23.21,23.43,21.78,22.11,37290100.0,46.23787352266548,24.06145,21.035386030274587,0.6740200299948782,26.838882796287056,24.002000000000002,21.16511720371295
2011-02-24,22.22,23.04,22.06,22.65,31153000.0,48.781561494142004,23.96695,21.09870422516578,0.5419630458396156,26.875181345972635,23.856,20.83681865402737
2011-02-25,23.26,23.5,22.94,23.12,19391300.0,50.95655108737089,23.8994,21.17797072613967,0.46981625716139774,25.76033110311232,23.344,20.92766889688768
2011-02-28,23.5,23.51,22.14,22.66,22592400.0,48.773521510795284,23.8444,21.236089521193016,0.3712418072606667,23.538010152134294,22.75,21.961989847865706
2011-03-01,22.7,22.99,21.65,21.65,24711200.0,44.28724081249739,23.7309,21.252321304675643,0.209210636457982,23.453038915444147,22.438,21.42296108455585
2011-03-02,21.62,22.03,20.25,20.75,42953500.0,40.69512343894294,23.544900000000002,21.23262242998248,0.008084099373736109,23.877074516163873,22.166,20.454925483836128
2011-03-03,21.23,21.35,20.24,20.87,39842600.0,41.37786594123934,23.309400000000004,21.21840194253219,-0.14001314876205484,23.70132757603347,21.810000000000002,19.918672423966534
2011-03-04,20.89,21.1,20.53,20.755,23994000.0,40.89201138041539,23.0924,21.20022931733485,-0.26362195401075894,22.820153397280126,21.337,19.853846602719873
2011-03-07,20.91,20.98,19.95,20.47,25478500.0,39.64947991979771,22.8324,21.171592873517795,-0.3801972634903912,21.694899491055633,20.899,20.10310050894437
2011-03-08,20.69,20.8,19.12,19.55,48679600.0,35.86136309077427,22.57985,21.10800099612494,-0.5405887764617212,21.44465832459607,20.479,19.51334167540393
2011-03-09,19.49,19.68,18.97,19.14,32974400.0,34.28910883027227,22.34325,21.03082448647298,-0.6927976395992381,21.532988371993376,20.157,18.781011628006624
2011-03-10,18.7,18.84,17.9,17.92,43068400.0,30.06514707614795,22.07475,20.908831369356392,-0.9014764054237965,21.591248996507023,19.567,17.542751003492977
2011-03-11,18.065,18.55,17.66,18.05,37170800.0,31.039978172759128,21.83625,20.796720335263984,-1.0443275592131407,20.933568085248467,19.026,17.118431914751532
2011-03-14,18.19,18.65,17.9,18.2,25084000.0,32.21408539339572,21.57275,20.694888165253634,-1.1323809981168935,19.872793603865542,18.572,17.271206396134456
2011-03-15,17.31,17.96,17.01,17.66,31407000.0,30.219361297769737,21.30025,20.575872943086825,-1.2315410314675042,19.20431480235453,18.194,17.183685197645467
2011-03-16,17.5,18.35,17.3,17.53,36913000.0,29.741898010099707,21.04925,20.456426945318714,-1.3055662310274698,18.36473116387739,17.872000000000003,17.379268836122616
2011-03-17,18.0,18.03,17.2,17.86,30962900.0,32.6508855673571,20.77325,20.35460628079641,-1.3223601482778413,18.350387601653978,17.860000000000003,17.369612398346028
2011-03-18,18.1401,18.2,17.6,17.62,22174000.0,31.625322440709557,20.370250000000002,20.247366818804394,-1.3395934435790942,18.251593969660153,17.773999999999997,17.296406030339842
2011-03-21,18.0,18.18,17.58,17.76,18795800.0,32.94837834740945,19.976750000000003,20.149823021988535,-1.3266611997999753,17.914245481566557,17.686,17.457754518433443
2011-03-22,17.71,17.88,17.37,17.445,17958300.0,31.47272465637073,19.688499999999998,20.043751530930162,-1.3265386589496657,17.944038203315547,17.643,17.341961796684455
2011-03-23,17.42,17.86,17.04,17.81,19559900.0,35.099854230301936,19.4735,19.956153431678,-1.2822085923695141,17.99929318982551,17.699,17.39870681017449
2011-03-24,18.19,19.45,18.15,19.23,44514800.0,46.879715181833056,19.302500000000002,19.92767682651416,-1.1195886417170335,19.255304176026968,17.973,16.69069582397303
2011-03-25,19.4,19.445,18.6,18.63,29909800.0,43.30318479251542,19.078,19.876787539199878,-1.0272842514141836,19.489047183268795,18.175,16.860952816731206
2011-03-28,19.07,19.64,18.9,19.32,30107100.0,48.19768804765133,18.911,19.854952733741058,-0.888216318824611,19.98646123653043,18.487000000000002,16.987538763469573
2011-03-29,19.32,19.39,18.91,19.17,17894100.0,47.242886242251934,18.787,19.8280918422218,-0.7811036500570054,19.961984070621416,18.832,17.702015929378586
2011-03-30,19.32,19.4,18.21,18.45,29408000.0,42.85445844705761,18.672,19.774049024879766,-0.7457178993125027,19.66176919272538,18.96,18.25823080727462
2011-03-31,18.48,18.68,18.12,18.46,16377800.0,42.9337458308755,18.551499999999997,19.722517690570754,-0.7086980900475766,19.54036775518679,18.806,18.071632244813213
2011-04-01,18.7,18.72,17.95,18.2,21251800.0,41.328187366893445,18.42375,19.662811114469942,-0.6923583752098423,19.602451131710925,18.720000000000002,17.83754886828908
2011-04-04,18.2,18.25,17.42,17.55,23108200.0,37.54779819527145,18.27775,19.57995577664759,-0.7235183322434153,19.407429786330837,18.366,17.324570213669162
2011-04-05,17.81,17.95,17.54,17.58,20526900.0,37.830455633585885,18.17925,19.501526138347685,-0.7372930184407345,18.85866885955757,18.048,17.237331140442425
2011-04-06,17.71,17.73,17.31,17.46,21424600.0,37.106997907924125,18.09525,19.42146628978503,-0.7492556014336103,18.654785685667886,17.85,17.045214314332117
2011-04-07,17.5,18.21,17.43,18.1,25530200.0,43.331397953772615,18.10425,19.369644082342482,-0.6990353390897575,18.393844136008262,17.778,17.162155863991735
2011-04-08,18.24,18.24,17.5,17.55,18663800.0,39.69556011647191,18.07925,19.298285490878072,-0.695597408887707,18.10711218656824,17.648,17.18888781343176
2011-04-11,17.62,17.71,17.13,17.32,13655200.0,38.25017024572931,18.035249999999998,19.220705667706383,-0.7033244161779777,18.131815061937058,17.602,17.072184938062943
2011-04-12,17.15,17.49,16.83,17.37,21018900.0,38.7721086185595,18.02075,19.14812897485515,-0.6973746422181861,18.12242332797927,17.560000000000002,16.997576672020735
2011-04-13,17.55,17.87,17.33,17.76,18739700.0,42.83113888188473,18.032249999999998,19.093692544468674,-0.653654737922416,18.19089403557526,17.619999999999997,17.049105964424736
2011-04-14,17.6,18.52,17.5,18.51,31367600.0,49.73259585075874,18.06475,19.070802640764022,-0.5521231349793219,18.567091902548853,17.702,16.83690809745115
2011-04-15,18.37,18.94,18.28,18.71,24243000.0,51.41689761581445,18.11925,19.056653517596807,-0.45032916532328215,19.086152767586015,17.934000000000005,16.781847232413995
2011-04-18,18.27,18.39,17.8,18.09,18589600.0,46.243985727927765,18.135749999999998,19.018745536514583,-0.4149027883526166,19.062917432327705,18.088,17.113082567672297
2011-04-19,18.1,18.17,17.53,18.02,16496500.0,45.68513584183321,18.1645,18.97957904488656,-0.3880028885795639,18.906581149797706,18.218,17.529418850202294
2011-04-20,18.68,18.95,18.27,18.57,16262900.0,50.72391618410872,18.2025,18.963517121557675,-0.31863113931486353,18.92816056028968,18.380000000000003,17.831839439710325
2011-04-21,18.77,18.885,18.48,18.52,10532500.0,50.2673698196599,18.166999999999998,18.946124293261295,-0.264637533602464,18.93211271559299,18.381999999999998,17.831887284407006
2011-04-25,18.6,19.12,18.59,18.81,15490300.0,52.914480820657865,18.176,18.940786085682422,-0.19618513558161155,19.003252026904804,18.401999999999997,17.80074797309519
2011-04-26,18.97,19.4911,18.78,19.3,16900000.0,57.07217354837159,18.175,18.95487290585174,-0.10123029228229541,19.47736426600717,18.644,17.810635733992825
2011-04-27,19.4,19.4,18.9,19.3,11250100.0,57.07217354837159,18.1815,18.968407301700694,-0.025681850469073453,19.581997067338442,18.9,18.218002932661555
2011-04-28,19.2999,19.9,19.08,19.51,17100000.0,58.87702766928397,18.2345,18.989646231045764,0.05055333158367148,19.81896101117546,19.088,18.35703898882454
2011-04-29,19.64,20.44,19.61,20.0,20900000.0,62.806479442602445,18.311500000000002,19.029267947475343,0.14879396331635064,20.152853692102273,19.384,18.615146307897728
2011-05-02,20.42,20.43,19.6301,19.73,15345600.0,59.43631047283974,18.388,19.056747635809643,0.2025289999921931,20.104566864295304,19.568,19.0314331357047
2011-05-03,19.5,19.56,18.55,18.79,20200000.0,49.48138819826621,18.45,19.046286944209267,0.16733532217421043,20.286399902400944,19.466,18.645600097599058
2011-05-04,18.85,19.06,18.3,18.65,15983900.0,48.18689480770886,18.503500000000003,19.030746279730472,0.12668688146582596,20.392454447602542,19.336,18.279545552397455
2011-05-05,18.5,18.88,18.25,18.66,13600000.0,48.290954163706445,18.563499999999998,19.01620720993712,0.09419380818756906,20.324385082715942,19.166,18.00761491728406
2011-05-06,19.0499,19.5,18.9,19.32,21027000.0,54.7502648438956,18.6245,19.028120652684684,0.12031241108138246,19.88463442468609,19.03,18.17536557531391
2011-05-09,19.38,19.85,19.33,19.75,17658200.0,58.3966084361683,18.7345,19.05642964669705,0.1737066166411374,19.901787992460445,19.034,18.166212007539553
2011-05-10,19.91,19.93,19.58,19.78,17274400.0,58.6469807219355,18.8575,19.084804954669718,0.21595328348549003,20.228907217276994,19.232,18.235092782723004
2011-05-11,19.88,20.08,19.6,19.87,15400000.0,59.43567325342289,18.9825,19.11559691723169,0.2537710049904902,20.376186647234608,19.476,18.57581335276539
2011-05-12,19.8,20.52,19.75,20.5,30600000.0,64.53469564414121,19.119500000000002,19.169887234203,0.3307647069674502,20.60216620859827,19.844,19.085833791401733
2011-05-13,19.2,19.25,18.12,18.26,50629800.0,43.56563917753442,19.107,19.134205381881312,0.20862855088709154,21.109370637267375,19.631999999999998,18.15462936273262
2011-05-16,18.21,18.25,17.69,17.701,18204700.0,40.066838726275094,19.05655,19.078001249258513,0.06596770437527866,21.339450443348387,19.2222,17.104949556651615
2011-05-17,17.64,17.65,17.12,17.63,35509100.0,39.63148064948409,19.03355,19.021216886542494,-0.052219200491531836,21.142161157095583,18.7922,16.44223884290442
2011-05-18,17.7,18.19,17.64,18.04,16471100.0,43.45254855455656,19.03455,18.98273779295259,-0.11151413506819097,20.549832510548196,18.4262,16.302567489451807
2011-05-19,18.18,18.19,17.51,17.78,16272100.0,41.652081751255416,18.99505,18.93557160499367,-0.17744020477847045,18.350829320311966,17.8822,17.413570679688036
2011-05-20,17.74,18.13,17.66,18.09,14395500.0,44.59959543675474,18.97355,18.902411934209606,-0.20234022857109935,18.21609650699073,17.8482,17.480303493009266
2011-05-23,17.83,18.2,17.6,18.07,14700000.0,44.44360687742545,18.93655,18.869768328946485,-0.22113836426536793,18.290217326936332,17.922,17.55378267306367
2011-05-24,18.16,18.87,18.11,18.141,18009300.0,45.1766681728858,18.8786,18.841189178791723,-0.22768233537323823,18.277107571765562,18.0242,17.77129242823444
2011-05-25,18.05,18.48,17.87,18.36,13632800.0,47.47870426835024,18.8316,18.822319014917536,-0.21274462230535107,18.459128348682714,18.088199999999997,17.71727165131728
2011-05-26,18.36,18.98,18.31,18.82,17660900.0,52.0345942320222,18.7971,18.822228073156065,-0.1619216890207653,18.85919825919529,18.296200000000002,17.733201740804716
2011-05-27,18.9,19.5311,18.88,19.5,16470600.0,57.85460381226584,18.772100000000002,18.84880736440485,-0.0660128758887275,19.638465928839324,18.578200000000002,17.51793407116068
2011-05-31,19.88,20.05,19.4,20.04,30017900.0,61.81681201608227,18.787599999999998,18.895520801094854,0.05295856318496206,20.388566280260275,18.972199999999997,17.55583371973972
2011-06-01,19.95,19.98,19.1,19.14,19055200.0,52.891797843495894,18.805100000000003,18.905108220659763,0.07377141644001739,20.319268059286387,19.172,18.024731940713615
2011-06-02,19.17,19.31,18.82,19.045,15189800.0,52.037741488009395,18.824849999999998,18.910594172790752,0.08165873546958835,20.161394274886355,19.309,18.456605725113647
2011-06-03,18.83,19.0,18.37,18.46,13732500.0,47.00442867518309,18.81485,18.892923813073466,0.04024100837914801,20.281597530084618,19.237000000000002,18.192402469915386
2011-06-06,18.39,18.6,18.05,18.07,10899700.0,43.95224956871179,18.75235,18.860652290992153,-0.023778475904013163,20.291960849487516,18.951,17.610039150512485
2011-06-07,18.21,18.31,17.98,18.06,10848900.0,43.87358223899869,18.66785,18.829254161933637,-0.07446293252581171,19.480894162341173,18.555,17.629105837658827
2011-06-08,17.97,18.08,17.43,17.57,14232200.0,40.08739649735753,18.55735,18.779871645779377,-0.1524127155482944,19.223494783628297,18.241000000000003,17.25850521637171
2011-06-09,17.56,17.6,16.74,17.37,18540800.0,38.62233470576565,18.43235,18.724582561631166,-0.22770200178473132,18.68457305364115,17.906,17.12742694635885
2011-06-10,17.4,17.505,16.98,17.12,12338700.0,36.81131125218793,18.26335,18.66165775529269,-0.30403745964194684,18.391381709265325,17.637999999999998,16.88461829073467
2011-06-13,17.12,17.34,16.88,16.995,14369000.0,35.904760193064966,18.2001,18.596298627634155,-0.37035113791022667,18.174095200260993,17.423000000000002,16.67190479973901
2011-06-14,17.15,17.52,17.07,17.14,13364400.0,37.817781755812945,18.17205,18.539188877530854,-0.40651882159152564,17.649092672276296,17.239,16.828907327723705
2011-06-15,16.91,17.01,16.42,16.77,23397900.0,34.9511374573563,18.12905,18.46980892154925,-0.45973830229235446,17.47155063349125,17.079,16.68644936650875
2011-06-16,16.78,17.0375,15.95,16.19,25622700.0,30.986032550422898,18.03655,18.38040465011595,-0.5424630999663123,17.547147711672693,16.843,16.138852288327307
